raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2022_madal_chm_max_hag_20cm.tif,896,3392,128,no_cdw,manual,,,0.08291,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3456,128,no_cdw,manual,,,0.10516,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3520,128,no_cdw,manual,,,0.07276,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3584,128,no_cdw,manual,,,0.07475,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3648,128,no_cdw,manual,,,0.17770,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3712,128,no_cdw,manual,,,0.17876,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3776,128,no_cdw,manual,,,0.19442,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3840,128,no_cdw,manual,,,0.19272,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,3904,128,no_cdw,manual,,,0.11583,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,4288,128,cdw,manual,,,0.91608,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,4672,128,no_cdw,manual,,,0.17445,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,4736,128,no_cdw,manual,,,0.17491,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,4800,128,no_cdw,manual,,,0.12587,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,896,4864,128,no_cdw,manual,,,0.33015,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,0,128,no_cdw,manual,,,0.10799,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,64,128,no_cdw,manual,,,0.15354,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,128,128,no_cdw,manual,,,0.12170,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,192,128,no_cdw,manual,,,0.14336,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,256,128,no_cdw,manual,,,0.10735,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,320,128,no_cdw,manual,,,0.36635,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,448,128,no_cdw,manual,,,0.11722,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,512,128,no_cdw,manual,,,0.13039,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,576,128,no_cdw,manual,,,0.22905,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,640,128,no_cdw,manual,,,0.17343,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,704,128,no_cdw,manual,,,0.08828,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,768,128,no_cdw,manual,,,0.14401,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,832,128,no_cdw,manual,,,0.19577,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,960,128,no_cdw,manual,,,0.31336,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1024,128,no_cdw,manual,,,0.15157,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1088,128,no_cdw,manual,,,0.15839,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1152,128,no_cdw,manual,,,0.09610,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1216,128,no_cdw,manual,,,0.08503,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1280,128,no_cdw,manual,,,0.09174,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1344,128,no_cdw,manual,,,0.08104,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1472,128,no_cdw,manual,,,0.30318,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1536,128,no_cdw,manual,,,0.25987,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1600,128,no_cdw,manual,,,0.16682,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,1664,128,no_cdw,manual,,,0.14436,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2240,128,no_cdw,manual,,,0.09839,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2304,128,no_cdw,manual,,,0.09480,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2368,128,no_cdw,manual,,,0.19613,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2432,128,no_cdw,manual,,,0.12536,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2496,128,no_cdw,manual,,,0.07417,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2560,128,no_cdw,manual,,,0.08927,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2624,128,no_cdw,manual,,,0.08352,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2688,128,no_cdw,manual,,,0.13456,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2752,128,no_cdw,manual,,,0.15903,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2816,128,no_cdw,manual,,,0.09009,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2880,128,no_cdw,manual,,,0.09440,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,2944,128,no_cdw,manual,,,0.08177,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3008,128,no_cdw,manual,,,0.10274,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3072,128,no_cdw,manual,,,0.10346,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3136,128,no_cdw,manual,,,0.09050,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3200,128,no_cdw,manual,,,0.13063,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3264,128,no_cdw,manual,,,0.08763,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3328,128,no_cdw,manual,,,0.08612,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3392,128,no_cdw,manual,,,0.08629,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3456,128,no_cdw,manual,,,0.10931,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3520,128,no_cdw,manual,,,0.06646,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3584,128,no_cdw,manual,,,0.06345,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3648,128,no_cdw,manual,,,0.12559,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3712,128,no_cdw,manual,,,0.18838,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3776,128,no_cdw,manual,,,0.16797,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3840,128,no_cdw,manual,,,0.20780,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,3904,128,no_cdw,manual,,,0.23019,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,960,4480,128,cdw,manual,,,0.93670,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,0,128,no_cdw,manual,,,0.13235,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,64,128,no_cdw,manual,,,0.09724,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,128,128,no_cdw,manual,,,0.12137,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,192,128,no_cdw,manual,,,0.23976,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,256,128,no_cdw,manual,,,0.11381,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,448,128,no_cdw,manual,,,0.18784,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,704,128,no_cdw,manual,,,0.15575,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,768,128,no_cdw,manual,,,0.12587,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,832,128,no_cdw,manual,,,0.16773,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,896,128,no_cdw,manual,,,0.17662,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,960,128,no_cdw,manual,,,0.20522,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1024,128,no_cdw,manual,,,0.11942,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1088,128,no_cdw,manual,,,0.08949,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1152,128,no_cdw,manual,,,0.09534,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1216,128,no_cdw,manual,,,0.13644,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1280,128,no_cdw,manual,,,0.09328,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1344,128,no_cdw,manual,,,0.14118,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1408,128,no_cdw,manual,,,0.16044,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1472,128,no_cdw,manual,,,0.26936,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1536,128,no_cdw,manual,,,0.16159,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1600,128,no_cdw,manual,,,0.13754,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1664,128,no_cdw,manual,,,0.08294,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,1856,128,cdw,manual,,,0.98944,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2176,128,no_cdw,manual,,,0.12596,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2240,128,no_cdw,manual,,,0.07333,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2304,128,no_cdw,manual,,,0.09514,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2368,128,no_cdw,manual,,,0.10316,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2432,128,no_cdw,manual,,,0.12208,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2496,128,no_cdw,manual,,,0.09941,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2560,128,no_cdw,manual,,,0.15676,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2624,128,no_cdw,manual,,,0.08938,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,2688,128,no_cdw,manual,,,0.06110,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3008,128,no_cdw,manual,,,0.17593,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3072,128,no_cdw,manual,,,0.18365,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3136,128,no_cdw,manual,,,0.15286,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3200,128,no_cdw,manual,,,0.13404,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3264,128,no_cdw,manual,,,0.12202,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3328,128,no_cdw,manual,,,0.10865,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3392,128,no_cdw,manual,,,0.10297,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3456,128,no_cdw,manual,,,0.09213,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3520,128,no_cdw,manual,,,0.06740,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3584,128,no_cdw,manual,,,0.08710,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3648,128,no_cdw,manual,,,0.16032,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3712,128,no_cdw,manual,,,0.20336,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3776,128,no_cdw,manual,,,0.13841,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3840,128,no_cdw,manual,,,0.23048,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3904,128,no_cdw,manual,,,0.30522,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,3968,128,no_cdw,manual,,,0.22739,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,4032,128,no_cdw,manual,,,0.2812,2026-03-04T09:05:15
465663_2022_madal_chm_max_hag_20cm.tif,1024,4160,128,no_cdw,manual,,,0.35227,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,4736,128,cdw,manual,,,0.34790,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,4800,128,cdw,manual,,,0.33847,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1024,4864,128,cdw,manual,,,0.36326,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,64,128,no_cdw,manual,,,0.06783,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,128,128,no_cdw,manual,,,0.15874,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,192,128,no_cdw,manual,,,0.13797,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,256,128,no_cdw,manual,,,0.17487,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,320,128,no_cdw,manual,,,0.18565,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,384,128,no_cdw,manual,,,0.18959,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,448,128,no_cdw,manual,,,0.10911,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,512,128,no_cdw,manual,,,0.38818,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,576,128,no_cdw,manual,,,0.67990,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,704,128,no_cdw,manual,,,0.23676,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,768,128,no_cdw,manual,,,0.11817,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,832,128,no_cdw,manual,,,0.14566,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,896,128,no_cdw,manual,,,0.17330,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,960,128,no_cdw,manual,,,0.15734,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1024,128,no_cdw,manual,,,0.07184,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1088,128,no_cdw,manual,,,0.12198,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1152,128,no_cdw,manual,,,0.12034,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1216,128,no_cdw,manual,,,0.08181,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1344,128,no_cdw,manual,,,0.60321,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1408,128,no_cdw,manual,,,0.20874,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1472,128,no_cdw,manual,,,0.14286,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1536,128,no_cdw,manual,,,0.20386,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1600,128,no_cdw,manual,,,0.20893,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1664,128,no_cdw,manual,,,0.09323,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,1984,128,no_cdw,manual,,,0.18103,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2048,128,no_cdw,manual,,,0.10161,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2112,128,no_cdw,manual,,,0.07732,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2176,128,no_cdw,manual,,,0.07534,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2240,128,no_cdw,manual,,,0.10409,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2304,128,no_cdw,manual,,,0.10639,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2368,128,no_cdw,manual,,,0.13517,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2432,128,no_cdw,manual,,,0.11632,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2496,128,no_cdw,manual,,,0.11278,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2560,128,no_cdw,manual,,,0.14028,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2624,128,no_cdw,manual,,,0.10602,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,2688,128,no_cdw,manual,,,0.08222,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3008,128,no_cdw,manual,,,0.14660,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3072,128,no_cdw,manual,,,0.09762,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3136,128,no_cdw,manual,,,0.08538,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3200,128,no_cdw,manual,,,0.30152,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3264,128,no_cdw,manual,,,0.12415,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3328,128,no_cdw,manual,,,0.22318,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3392,128,no_cdw,manual,,,0.11199,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3456,128,no_cdw,manual,,,0.10106,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3520,128,no_cdw,manual,,,0.10411,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3584,128,no_cdw,manual,,,0.15671,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3648,128,no_cdw,manual,,,0.16341,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3712,128,no_cdw,manual,,,0.13354,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3776,128,no_cdw,manual,,,0.14511,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3840,128,no_cdw,manual,,,0.17173,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3904,128,no_cdw,manual,,,0.15568,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,3968,128,no_cdw,manual,,,0.11003,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4032,128,no_cdw,manual,,,0.14517,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4096,128,no_cdw,manual,,,0.34990,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4160,128,no_cdw,manual,,,0.30126,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4224,128,no_cdw,manual,,,0.14980,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4288,128,no_cdw,manual,,,0.33505,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4736,128,cdw,manual,,,0.98868,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4800,128,cdw,manual,,,0.99309,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1088,4864,128,cdw,manual,,,0.98868,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,0,128,no_cdw,manual,,,0.07564,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,64,128,no_cdw,manual,,,0.09407,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,128,128,no_cdw,manual,,,0.19381,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,192,128,no_cdw,manual,,,0.14292,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,256,128,no_cdw,manual,,,0.12998,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,320,128,no_cdw,manual,,,0.13388,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,384,128,no_cdw,manual,,,0.08109,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,448,128,no_cdw,manual,,,0.30193,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,512,128,no_cdw,manual,,,0.14859,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,576,128,no_cdw,manual,,,0.12817,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,640,128,no_cdw,manual,,,0.05201,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,704,128,no_cdw,manual,,,0.09517,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,768,128,no_cdw,manual,,,0.10678,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,832,128,no_cdw,manual,,,0.17272,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,896,128,no_cdw,manual,,,0.34746,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,960,128,no_cdw,manual,,,0.18872,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1024,128,no_cdw,manual,,,0.06937,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1088,128,no_cdw,manual,,,0.25712,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1152,128,no_cdw,manual,,,0.23258,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1216,128,no_cdw,manual,,,0.10733,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1280,128,no_cdw,manual,,,0.65842,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1344,128,no_cdw,manual,,,0.63565,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1408,128,no_cdw,manual,,,0.14145,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1472,128,no_cdw,manual,,,0.21442,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1536,128,no_cdw,manual,,,0.21395,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1600,128,no_cdw,manual,,,0.10880,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1664,128,no_cdw,manual,,,0.07069,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1728,128,no_cdw,manual,,,0.09809,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1792,128,no_cdw,manual,,,0.09635,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1856,128,no_cdw,manual,,,0.08706,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1920,128,no_cdw,manual,,,0.07232,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,1984,128,no_cdw,manual,,,0.07196,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2048,128,no_cdw,manual,,,0.07125,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2112,128,no_cdw,manual,,,0.08409,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2176,128,no_cdw,manual,,,0.13756,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2240,128,no_cdw,manual,,,0.10536,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2304,128,no_cdw,manual,,,0.10258,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2368,128,no_cdw,manual,,,0.19259,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2432,128,no_cdw,manual,,,0.19293,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2496,128,no_cdw,manual,,,0.17478,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2560,128,no_cdw,manual,,,0.11120,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2624,128,no_cdw,manual,,,0.12057,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2688,128,no_cdw,manual,,,0.26747,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2752,128,no_cdw,manual,,,0.12160,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,2944,128,no_cdw,manual,,,0.18774,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,3008,128,no_cdw,manual,,,0.27100,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,3072,128,no_cdw,manual,,,0.15195,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,3136,128,no_cdw,manual,,,0.10031,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,3200,128,no_cdw,manual,,,0.38253,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,3392,128,no_cdw,manual,,,0.10444,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,3456,128,no_cdw,manual,,,0.14526,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1152,3520,128,no_cdw,manual,,,0.11281,2026-03-01T11:28:25
