raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2024_madal_chm_max_hag_20cm.tif,832,3840,128,no_cdw,manual,,,0.25269,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3904,128,no_cdw,manual,,,0.23346,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,4224,128,no_cdw,manual,,,0.60267,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,4352,128,no_cdw,manual,,,0.10764,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,4736,128,no_cdw,manual,,,0.12157,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,0,128,no_cdw,manual,,,0.10393,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,64,128,no_cdw,manual,,,0.10315,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,128,128,no_cdw,manual,,,0.13869,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,192,128,no_cdw,manual,,,0.10504,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,512,128,cdw,manual,,,0.88037,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1024,128,no_cdw,manual,,,0.12205,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1088,128,no_cdw,manual,,,0.17653,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1152,128,no_cdw,manual,,,0.20527,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1216,128,no_cdw,manual,,,0.11505,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1280,128,no_cdw,manual,,,0.11793,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1344,128,no_cdw,manual,,,0.21522,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1408,128,no_cdw,manual,,,0.33782,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1472,128,no_cdw,manual,,,0.61315,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1536,128,no_cdw,manual,,,0.30399,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1600,128,no_cdw,manual,,,0.16925,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1664,128,no_cdw,manual,,,0.19792,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1728,128,no_cdw,manual,,,0.15991,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1792,128,no_cdw,manual,,,0.22280,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1856,128,no_cdw,manual,,,0.23014,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,1920,128,no_cdw,manual,,,0.21700,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2304,128,no_cdw,manual,,,0.12641,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2368,128,no_cdw,manual,,,0.08268,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2432,128,no_cdw,manual,,,0.10545,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2496,128,no_cdw,manual,,,0.10006,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2560,128,no_cdw,manual,,,0.21726,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2624,128,no_cdw,manual,,,0.13351,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2688,128,no_cdw,manual,,,0.16423,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2880,128,no_cdw,manual,,,0.13475,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,2944,128,no_cdw,manual,,,0.27119,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3008,128,no_cdw,manual,,,0.19865,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3072,128,no_cdw,manual,,,0.08830,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3136,128,no_cdw,manual,,,0.08583,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3200,128,no_cdw,manual,,,0.08441,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3264,128,no_cdw,manual,,,0.09396,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3328,128,no_cdw,manual,,,0.08735,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3392,128,no_cdw,manual,,,0.08480,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3456,128,no_cdw,manual,,,0.10305,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3520,128,no_cdw,manual,,,0.08690,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3584,128,no_cdw,manual,,,0.19945,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3648,128,no_cdw,manual,,,0.15668,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3712,128,no_cdw,manual,,,0.17591,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3776,128,no_cdw,manual,,,0.23535,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3840,128,no_cdw,manual,,,0.19371,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,3904,128,no_cdw,manual,,,0.18115,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,4224,128,no_cdw,manual,,,0.12546,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,4672,128,no_cdw,manual,,,0.20202,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,4736,128,no_cdw,manual,,,0.24384,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,4800,128,no_cdw,manual,,,0.19523,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,896,4864,128,no_cdw,manual,,,0.64023,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,0,128,no_cdw,manual,,,0.10380,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,64,128,no_cdw,manual,,,0.11683,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,128,128,no_cdw,manual,,,0.10931,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,192,128,no_cdw,manual,,,0.14180,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,640,128,no_cdw,manual,,,0.10803,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,832,128,cdw,manual,,,0.99487,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1024,128,no_cdw,manual,,,0.14211,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1088,128,no_cdw,manual,,,0.17950,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1152,128,no_cdw,manual,,,0.09616,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1216,128,no_cdw,manual,,,0.07826,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1280,128,no_cdw,manual,,,0.18055,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1536,128,no_cdw,manual,,,0.31139,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1600,128,no_cdw,manual,,,0.10026,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,1664,128,no_cdw,manual,,,0.13266,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2112,128,cdw,manual,,,0.99890,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2368,128,no_cdw,manual,,,0.09924,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2432,128,no_cdw,manual,,,0.11281,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2496,128,no_cdw,manual,,,0.32259,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2624,128,no_cdw,manual,,,0.28607,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2688,128,no_cdw,manual,,,0.09263,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2752,128,no_cdw,manual,,,0.19891,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2816,128,no_cdw,manual,,,0.27848,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2880,128,no_cdw,manual,,,0.19242,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,2944,128,no_cdw,manual,,,0.18469,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3008,128,no_cdw,manual,,,0.09168,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3072,128,no_cdw,manual,,,0.09565,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3200,128,no_cdw,manual,,,0.12272,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3264,128,no_cdw,manual,,,0.08734,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3328,128,no_cdw,manual,,,0.08579,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3392,128,no_cdw,manual,,,0.08495,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3456,128,no_cdw,manual,,,0.11868,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3520,128,no_cdw,manual,,,0.09910,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3584,128,no_cdw,manual,,,0.09873,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3648,128,no_cdw,manual,,,0.14402,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3776,128,no_cdw,manual,,,0.37771,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3840,128,no_cdw,manual,,,0.11405,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,3904,128,no_cdw,manual,,,0.12266,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4224,128,no_cdw,manual,,,0.09433,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4288,128,no_cdw,manual,,,0.20174,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4352,128,no_cdw,manual,,,0.39012,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4416,128,no_cdw,manual,,,0.16760,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4672,128,no_cdw,manual,,,0.18735,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4736,128,no_cdw,manual,,,0.21953,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4800,128,no_cdw,manual,,,0.29423,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,960,4864,128,no_cdw,manual,,,0.6359,2026-03-04T09:06:48
465663_2024_madal_chm_max_hag_20cm.tif,1024,0,128,no_cdw,manual,,,0.11296,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,64,128,no_cdw,manual,,,0.05968,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,128,128,no_cdw,manual,,,0.10980,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,576,128,no_cdw,manual,,,0.24801,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,640,128,no_cdw,manual,,,0.10219,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,960,128,no_cdw,manual,,,0.20045,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1024,128,no_cdw,manual,,,0.16531,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1088,128,no_cdw,manual,,,0.07771,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1152,128,no_cdw,manual,,,0.05084,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1216,128,no_cdw,manual,,,0.10420,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1280,128,no_cdw,manual,,,0.18091,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1344,128,no_cdw,manual,,,0.69445,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1472,128,no_cdw,manual,,,0.33000,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1536,128,no_cdw,manual,,,0.24751,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1600,128,no_cdw,manual,,,0.11881,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1664,128,no_cdw,manual,,,0.08277,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,1856,128,cdw,manual,,,0.99111,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2368,128,no_cdw,manual,,,0.10698,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2432,128,no_cdw,manual,,,0.16064,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2496,128,no_cdw,manual,,,0.13177,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2560,128,no_cdw,manual,,,0.14447,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2624,128,no_cdw,manual,,,0.10137,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2688,128,no_cdw,manual,,,0.07953,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2752,128,no_cdw,manual,,,0.12658,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2816,128,no_cdw,manual,,,0.13575,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2880,128,no_cdw,manual,,,0.19116,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,2944,128,no_cdw,manual,,,0.22871,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3008,128,no_cdw,manual,,,0.15370,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3072,128,no_cdw,manual,,,0.11713,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3136,128,no_cdw,manual,,,0.08677,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3200,128,no_cdw,manual,,,0.11660,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3264,128,no_cdw,manual,,,0.14312,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3328,128,no_cdw,manual,,,0.10636,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3392,128,no_cdw,manual,,,0.10108,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3456,128,no_cdw,manual,,,0.10006,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3520,128,no_cdw,manual,,,0.10933,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3584,128,no_cdw,manual,,,0.11157,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3648,128,no_cdw,manual,,,0.10565,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3712,128,no_cdw,manual,,,0.08217,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3776,128,no_cdw,manual,,,0.14893,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,3840,128,no_cdw,manual,,,0.16348,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,4224,128,no_cdw,manual,,,0.38168,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,4288,128,no_cdw,manual,,,0.19590,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,4352,128,no_cdw,manual,,,0.16820,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,4416,128,no_cdw,manual,,,0.27350,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,4736,128,no_cdw,manual,,,0.29627,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,4800,128,no_cdw,manual,,,0.25789,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1024,4864,128,no_cdw,manual,,,0.12987,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,0,128,no_cdw,manual,,,0.04398,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,64,128,no_cdw,manual,,,0.13339,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,128,128,no_cdw,manual,,,0.10940,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,384,128,no_cdw,manual,,,0.16249,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,448,128,no_cdw,manual,,,0.19583,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,512,128,no_cdw,manual,,,0.13336,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,576,128,no_cdw,manual,,,0.69569,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,832,128,no_cdw,manual,,,0.18283,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1152,128,no_cdw,manual,,,0.11054,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1216,128,no_cdw,manual,,,0.09543,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1280,128,no_cdw,manual,,,0.17591,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1344,128,no_cdw,manual,,,0.14237,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1408,128,no_cdw,manual,,,0.11562,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1472,128,no_cdw,manual,,,0.25069,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1664,128,no_cdw,manual,,,0.10026,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,1984,128,no_cdw,manual,,,0.16976,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,2048,128,no_cdw,manual,,,0.22458,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,2368,128,no_cdw,manual,,,0.13034,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,2432,128,no_cdw,manual,,,0.17198,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,2496,128,no_cdw,manual,,,0.20987,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,2560,128,no_cdw,manual,,,0.22991,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,2624,128,no_cdw,manual,,,0.17995,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,2688,128,no_cdw,manual,,,0.17457,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3008,128,no_cdw,manual,,,0.11226,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3072,128,no_cdw,manual,,,0.11423,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3136,128,no_cdw,manual,,,0.08691,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3200,128,no_cdw,manual,,,0.11317,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3264,128,no_cdw,manual,,,0.10370,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3328,128,no_cdw,manual,,,0.08157,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3392,128,no_cdw,manual,,,0.09244,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3456,128,no_cdw,manual,,,0.11179,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3520,128,no_cdw,manual,,,0.14370,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3584,128,no_cdw,manual,,,0.11625,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3648,128,no_cdw,manual,,,0.19599,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3712,128,no_cdw,manual,,,0.31956,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3776,128,no_cdw,manual,,,0.37492,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3840,128,no_cdw,manual,,,0.21824,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,3904,128,no_cdw,manual,,,0.16003,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1088,4544,128,cdw,manual,,,0.98899,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,0,128,no_cdw,manual,,,0.05057,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,128,128,no_cdw,manual,,,0.15584,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,192,128,no_cdw,manual,,,0.14457,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,256,128,no_cdw,manual,,,0.21599,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,512,128,no_cdw,manual,,,0.16436,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,576,128,no_cdw,manual,,,0.07905,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,640,128,no_cdw,manual,,,0.06221,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1088,128,no_cdw,manual,,,0.28631,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1152,128,no_cdw,manual,,,0.14187,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1216,128,no_cdw,manual,,,0.21467,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1280,128,no_cdw,manual,,,0.20234,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1344,128,no_cdw,manual,,,0.18190,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1408,128,no_cdw,manual,,,0.23553,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1472,128,no_cdw,manual,,,0.21605,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1536,128,no_cdw,manual,,,0.21564,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1600,128,no_cdw,manual,,,0.20748,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1664,128,no_cdw,manual,,,0.13246,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1728,128,no_cdw,manual,,,0.09154,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1792,128,no_cdw,manual,,,0.15581,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1856,128,no_cdw,manual,,,0.17524,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1920,128,no_cdw,manual,,,0.17606,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,1984,128,no_cdw,manual,,,0.13602,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,2048,128,no_cdw,manual,,,0.11851,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,2368,128,no_cdw,manual,,,0.16903,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,2432,128,no_cdw,manual,,,0.20149,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,2496,128,no_cdw,manual,,,0.20467,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,2560,128,no_cdw,manual,,,0.25962,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,2624,128,no_cdw,manual,,,0.24356,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,2688,128,no_cdw,manual,,,0.21039,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3008,128,no_cdw,manual,,,0.17527,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3072,128,no_cdw,manual,,,0.12051,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3200,128,no_cdw,manual,,,0.13518,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3264,128,no_cdw,manual,,,0.10754,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3328,128,no_cdw,manual,,,0.14125,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3392,128,no_cdw,manual,,,0.07693,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3456,128,no_cdw,manual,,,0.14063,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3520,128,no_cdw,manual,,,0.20643,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3584,128,no_cdw,manual,,,0.11723,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3648,128,no_cdw,manual,,,0.19376,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3776,128,no_cdw,manual,,,0.24079,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3840,128,no_cdw,manual,,,0.22558,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,3904,128,no_cdw,manual,,,0.09431,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,4416,128,cdw,manual,,,0.97359,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,4480,128,cdw,manual,,,0.85234,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1152,4544,128,cdw,manual,,,0.99220,2026-03-01T12:42:53
